GFZ Connector,GFZ_NAME,QS1P1,QS1P2,QS1P3,QS1P4,QS2P1,QS2P2,QS2P3,QS2P4,QS3P1,QS3P2,QS3P3,QS3P4,QL1P1,QL1P2,QL1P3,QL1P4,QL2P1,QL2P2,QL2P3,QL2P4,QL3P1,QL3P2,QL3P3,QL3P4
P1,G9,,,,,,,,,,,,,,,,,,,,,,,,
P1,G10,,,,,,,,,,,,,,,,,,,,,,,,
P1,G11,,,,,,,,,,,,,,,,,,,,,,,,
P1,G12,,,,,,,,,,,,,,,,,,,,,,,,
P1,G13,,,,,,,,,,,,,,,,,,,,,,,,
P1,G14,,,,,,,,,,,,,,,,,,,,,,,,
P1,G15,,,,,,,,,,,,,,,,,,,,,,,,
P1,G16,,,,,,,,,,,,,,,,,,,,,,,,
P1,G17,,,,,,,,,,,,,,,,,,,,,,,,
P1,G18,,,,,,,,,,,,,,,,,,,,,,,,
P1,G19,,,,,,,,,,,,,,,,,,,,,,,,
P1,G20,,,,,,,,,,,,,,,,,,,,,,,,
P1,G21,,,,,,,,,,,,,,,,,,,,,,,,
P1,G22,,,,,,,,,,,,,,,,,,,,,,,,
P1,G23,,,,,,,,,,,,,,,,,,,,,,,,
P1,G24,,,,,,,,,,,,,,,,,,,,,,,,
P1,G25,,,,,,,,,,,,,,,,,,,,,,,,
P1,G26,,,,,,,,,,,,,,,,,,,,,,,,
P1,G27,,,,,,,,,,,,,,,,,,,,,,,,
P1,G28,,,,,,,,,,,,,,,,,,,,,,,,
P1,G29,,,,,,,,,,,,,,,,,,,,,,,,
P1,G30,,,,,,,,,,,,,,,,,,,,,,,,
P1,G31,,,,,,,,,,,,,,,,,,,,,,,,
P1,G32,,,,,,,,,,,,,,,,,,,,,,,,
P1,G33,,,,,,,,,,,,,,,,,,,,,,,,
P1,G34,,,,,,,,,,,,,,,,,,,,,,,,
P1,G35,,,,,,,,,,,,,,,,,,,,,,,,
P1,G36,,,,,,,,,,,,,,,,,,,,,,,,
P1,G37,,,,,,,,,,,,,,,,,,,,,,,,
P1,G38,,,,,,,,,,,,,,,,,,,,,,,,
P1,G39,,,,,,,,,,,,,,,,,,,,,,,,
P1,G40,,,,,,,,,,,,,,,,,,,,,,,,
P1,G41,,,,,,,,,,,,,,,,,,,,,,,,
P1,G42,,,,,,,,,,,,,,,,,,,,,,,,
P1,G43,,,,,,,,,,,,,,,,,,,,,,,,
